text,label
Kilauea Volcano’s ‘episode 18’ resumes with lava flowing - Honolulu Star-Advertiser,0
Global supervolcano threat rises as scientists sound the alarm - The Brighter Side of News,0
Health Watch: Alaska Regional prepared to hunker down in case of volcanic eruption - Alaska's News Source,0
"ʻIke Hana Noʻeau ""Experience the Skillful Work"" - National Park Service (.gov)",0
Steam spotted billowing from massive US volcano as American city braces for imminent eruption - Daily Mail,0
Hawaii's Kilauea volcano spews lava up to 650 feet during 'episode 18' of activity - MSN,0
Critical new insights into Yellowstone’s volcanic hazards - cosmosmagazine.com,0
Hawaii's Kilauea volcano spews lava up to 650 feet during 'episode 18' of activity - USA Today,0
"Global Thaw 10,000 Years Ago May Have Fueled Volcanoes and Sped Up Continental Drift - Discover Magazine",0
"April 17, 2025—InSAR image of Kīlauea deformation associated with ongoing eruption - USGS (.gov)",0
"Kīlauea shows off power, beauty on Earth Day with latest fountaining phase - Kauai Now",0
Poas Volcano eruption blankets Costa Rica in ash - Yahoo,0
Ask Dr. Universe: Mars is home to the largest volcano in the solar system - The Spokesman-Review,0
Loews Portofino Bay Hotel: Distance From the Parks - Orlando Informer,0
Scientists Sound the Alarm Over Rising Supervolcano Threat—And the Global Consequences Could Be Catastrophic - The Daily Galaxy,0
"Kīlauea Eruption Update for Tuesday, April 22 - Big Island Video News",0
Santorini volcano: Scientists try to pinpoint date when huge eruption will threaten idyllic Greek holiday island - NationalWorld,0
Hydrothermal Systems - National Park Service (.gov),0
Sulfur dioxide from 2023 Icelandic eruption traveled 2 000 km (1 240 miles) to Arctic’s Svalbard Islands - The Watchers - Watching the world evolve and transform,0
Analysis reveals signs of life in ‘zombie’ volcano - Cornell Chronicle,0
An underwater volcano in the PNW is getting ready to blow - KOMO,0
"Volcano Watch — Tilt, Tremor, and Lava: Remembering Mauna Loa’s 2022 Eruption Onset - USGS (.gov)",0
Exploring Portland’s Extinct Volcanoes - travelportland.com,0
"A 'zombie' volcano in Bolivia has been acting up, and scientists finally know why - Live Science",0
Scientists solve mystery of 'zombie' volcano displaying signs of eruption for decades - ABC News,0
Underwater volcano in the Pacific Northwest shows signs of eruption - KING5.com,0
"Red Alert issued following eruption at Poás volcano, Costa Rica - The Watchers - Watching the world evolve and transform",0
Scientists mapped the inner workings of a 'zombie volcano.' What they found was telling - USA Today,0
A Zombie Volcano Shows Signs of Activity — Could it Rise From the Grave? - Discover Magazine,0
'Zombie' Volcano in Bolivia Appears to Be Stirring Deep Underground - ScienceAlert,0
Gold Dust Spews Out Of The World's Most Southern Active Volcano In Antarctica - IFLScience,0
"Underwater volcano poised to erupt off OR coast, Seattle scientists say - FOX 13 Seattle",0
Scientists warn an underwater volcano off Oregon coast is about to explode - Yahoo,0
Volcano off coast of Oregon could erupt soon — giving scientists a front-row seat to Earth’s forces - KIRO 7 News Seattle,0
"Icelandic Volcano Sends Toxic Shockwave 1,250 Miles to Arctic - SciTechDaily",0
"Safety Alert: Update on Red Alert for the Poás Volcano, April 24, 2025 - U.S. Embassy in Costa Rica (.gov)",0
Massive Eruption From Hunga Tonga-Hunga Ha‘apai Volcano Also Impacted Satellites - Discover Magazine,0
"Kīlauea Volcano Update for Thursday, April 24 - Big Island Video News",0
Santorini’s volcano: Ticking time bomb beneath paradise | Daily Sabah - Daily Sabah,0
Rumbling Alaska Volcano On Watch For Eruption That Could Impact Wyoming - Cowboy State Daily,0
A 'magma cap' discovered underneath Yellowstone could be moderating its volcanic potential - Scripps News,0
Meat Puppets And Sublime Members Revisit Their Lost Album As Volcano - Stereogum,0
Young Rivers on a Martian Volcano Reveal Insights into the Amazonian Climate - eos.org,0
"Kīlauea Volcano Update for Monday, April 28 - Big Island Video News",0
Anatomy of a “zombie” volcano: investigating the cause of unrest inside Uturuncu - EurekAlert!,0
Underwater Volcano in Pacific Northwest Set to Erupt—Scientists Reveal Key Insights - The Daily Galaxy,0
Heavy dusting of 'pineapple powder' paints Hawaii's volcanoes white after near-record snowfall — Earth from space - Live Science,0
"A Sombrero-Shaped ""Zombie"" Volcano In Bolivia Refuses To Die - IFLScience",0
A Massive Underwater Volcano Literally Shook the Edge of Space - Gizmodo,0
"Philippines’ Bulusan Volcano erupts, spewing ash 4.5km high - South China Morning Post",0
This massive 'zombie' volcano might not be so dead after all - BBC Science Focus Magazine,0
Costa Rica Declares Red Alert for Poás Volcano Amid Increased Eruptions - The Tico Times,0
Natural ‘Safety Valve’ Prevents Yellowstone Volcano From Blowing Up - Forbes,0
"New study reveals the anatomy of Uturuncu, the “zombie” volcano - University of Oxford",0
"Strong explosive eruption at Bezymianny volcano sends ash plume 11 km (36 000 feet) in the sky, Russia - The Watchers - Watching the world evolve and transform",0
Poás Volcano Eruptions Deliver Economic Blow to Costa Rican Tourism - The Tico Times,0
Hawaii health officials warn of elevated levels of volcanic gas - Spectrum News,0
Microplastics Over a Mexican Volcano and Sudan’s Cholera Outbreak - Think Global Health,0
Video Scientists solve mystery of 'zombie' volcano displaying signs of eruption for decades - ABC News,0
Costa Rica Issues New Travel Advisory For Poás Volcano Region Amid Volcanic Activity Surge - Travel And Tour World,0
Universal’s Volcano Bay water park saying ta-ta to TapuTapu bands - Orlando Sentinel,0
Alaska's Mount Spurr hit with 22 earthquakes — preventing researchers from pulling vital data from volcano - nypost.com,0
Sublime and Meat Puppets Members Unearth Lost Album as Volcano - Exclaim!,0
"Bolivia’s long-dormant ‘zombie’ volcano coming back to life after 250,000 years - Interesting Engineering",0
CONFIRMED: Universal Volcano Bay Announces END of Virtual Queue System - AllEars.Net,0
Tonga’s Volcanic Fury Ripples to the Netherworld - eos.org,0
One of the world’s richest lithium deposits began inside a mega-volcano - Nature,0
Volcano resident helped guide the first Earth Day - Hawaii Tribune-Herald,0
Universal Orlando's Volcano Bay waterpark to scrap TapuTapu devices - Travel Weekly,0
"Volcanic eruption in Tonga sent seawater into the atmosphere and sulfur into the sea, study reveals - Phys.org",0
Ancient eruptions discovered in northern Bavaria - DW,0
It wasn’t a volcano or a wildfire: Chicago’s air quality alert mystery solved - Straight Arrow News,0
"BREAKING: Universal Volcano Bay Closing for 5 Months Next Year, Ending TapuTapu Wearable and Virtual Lines - WDW News Today",0
"Eruption warning updated for massive volcano as 300,000 Americans prepare for disaster - Daily Mail",0
An underwater volcano in the PNW is getting ready to blow - KEYE,0
"A 'zombie' volcano in Bolivia has been acting up, and scientists finally know why - Yahoo",0
How recently discovered giant magma 'cap' helps prevent eruption at Yellowstone National Park - FOX Weather,0
A Volcano Literally Shook Satellites – See How It Affected Space! - The Daily Galaxy,0
An underwater volcano in the PNW is getting ready to blow - WPMI,0
Utah & Nevada FREAKED OUT About California’s SUPER VOLCANO! - KIDO Talk Radio,0
Global supply threat as massive volcano eruption imminent - The Nightly,0
An underwater volcano in the PNW is getting ready to blow - WBMA,0
An underwater volcano in the PNW is getting ready to blow - KATV,0
"Santorini’s volcano: Quiet, but not dormant - eKathimerini.com",0
Yellowstone’s Hidden Magma Cap Shows Supervolcano’s Eruption Won’t Happen Soon - Explorersweb »,0
U. researcher uses vibrations to look into Yellowstone's magma chamber - KSL.com,0
Scientists discover magma cap keeping lid on Yellowstone National Park's volcanoes - USA Today,0
Volcanic Eruption Warnings Are Now Possible With Fiber-Optic Cables - Discover Magazine,0
"Following Ancient Volcanoes, Scientists Track Mysterious Supereruption - Forbes",0
Icelandic Volcano Eruption Sends Toxic Shockwave to the Arctic – And the Results Are Alarming! - The Daily Galaxy,0
Major US city that's on volcano watch is rocked by near-5.0 magnitude earthquake - Daily Mail,0
Universal to Close Volcano Bay Water Park for 5 Months – What You Need to Know - travelpulse.com,0
"Scientists Solve the Mystery of Bolivia’s “Zombie” Volcano Uturuncu, Geologically Dead but Showing Signs of Activity - La Brújula Verde",0
An underwater volcano in the PNW is getting ready to blow - WOAI,0
Concerned experts say volcano set for 'explosive eruption' will trigger travel chaos - Daily Express,0
"State: Vog, sulfur dioxide still potential health hazards even while Kīlauea summit eruption paused - Big Island Now",0
An underwater volcano in the PNW is getting ready to blow - WSYX,0
An underwater volcano in the PNW is getting ready to blow - NBC Montana,0
"What’s Going On Inside Io, Jupiter’s Volcanic Moon? - Quanta Magazine",0
Universal’s Volcano Bay will ditch TapuTapu ahead of temporary closure - Theme Park Tribune,0
"New research shows why Bolivia’s 'Zombie' volcano is stirring after 250,000 years - AOL.com",0
Fears US mega volcano eruption could spark travel chaos across the world as experts warn it could explode IN WEEKS - The Sun,0
Scientists solve mystery of 'zombie' volcano displaying signs of eruption for decades - MSN,0
"Volcano Watch — Tilt, Tremor, and Lava: Remembering Maunaloa’s 2022 Eruption - Maui Now",0
"Volcano Bay to close for 2027 refurbishment, discontinue virtual line - Attractions Magazine",0
Satellites Tracked a Volcano’s Secret Collapse for 12 Years – Then It Sparked a Killer Wave - SciTechDaily,0
Video: Hawaii’s Kilauea Volcano erupts in rare pattern not seen in nearly 40 years - CNN,0
Most Viewed: Undersea volcano eruption likely off Oregon coast - Cottage Grove Sentinel,0
See it: Lava spews into air as Hawaii's Kilauea volcano erupts for 19th time since December - FOX Weather,0
UW: Underwater volcano off Oregon coast could erupt any day - MyNorthwest.com,0
Volcano Watch — Hoʻomākaukau means preparedness - USGS (.gov),0
Eruption Resumes at Hawaii's Kilauea Volcano - National News Desk,0
"A Zombie Volcano Hasn't Erupted in 250,000 Years—But Scientists Say It’s Still Alive - Popular Mechanics",0
"Kilauea eruption starts and stops again, marking 20th episode - Spectrum News",0
Scientists explore the anatomy of a ‘zombie volcano’ that’s showing signs of activity - CNN,0
"Underwater volcano off Oregon's coast inching closer to eruption, scientists say - FOX Weather",0
Volcano Watch — Twenty episodes and counting: lava fountains continue in Halemaʻumaʻu - USGS (.gov),0
Underwater volcano showing signs of potential eruption - WRAL.com,0
"Eruption loading: New approaches to earthquake monitoring at Ontake volcano, Japan - Phys.org",0
Kilauea Volcano sends lava fountains 330 feet during ‘episode 19’ - Honolulu Star-Advertiser,0
Volcano Watch: AVO explains possible impacts for villages near Mount Spurr - Alaska's News Source,0
Evidence for a composite volcano on the rim of Jezero crater on Mars | Communications Earth & Environment - Nature,0
"Kīlauea Volcano Update for Thursday, May 1 - Big Island Video News",0
Update: Episode 19 of ongoing Kīlauea summit eruption ends in less than 8 hours - Big Island Now,0
Hawaii's Most Famous Volcano Just Put on a Show Not Seen for Decades - Men's Journal,0
Universal’s Volcano Bay Water Theme Park – Complete Guide and History - Orlando Informer,0
"Kilauea eruption starts and stops again, marking 19th episode - Spectrum News",0
Iceland Plans for a Fiery Future as Volcanoes Wake Up - Bloomberg.com,0
Kilauea lava fountains pause after reaching over 500 feet - Honolulu Star-Advertiser,0
"Photo & Video Chronology — May 1, 2025 — Updated eruption map and views of Kīlauea summit on Lei Day - USGS (.gov)",0
Scientists warn about underwater volcano causing hundreds of earthquakes per day - Indy100,0
"Why Kilauea Volcano Eruption Sparks Hawaii Travel Surge and Fears, An Immediate Effect on Tourism, What You Need to Know - Travel And Tour World",0
"Eruption loading: New approaches to earthquake monitoring at Ontake volcano, Japan - EurekAlert!",0
Researchers discover ‘lid’ keeping Yellowstone’s super volcano from erupting - Sacramento Bee,0
Episode 19 of the Kīlauea Volcano eruption ends after 8 hours of activity - Maui Now,0
What could happen when huge underwater volcano erupts as scientists say it could be 'any day now' - LADbible,0
Mystery of rumbling ‘zombie’ volcano showing signs of eruption finally solved - The Independent,0
Poás Volcano Crater Glows Red as Eruptions Persist - The Tico Times,0
Kilauea Volcano erupts on Hawaii's Big Island - WCNC,0
Underwater volcano off West Coast poised to erupt - San Francisco Chronicle,0
'Zombie' volcano awakens with signs of an eruption - Daily Mail,0
"Scientists spark fears as 'zombie' volcano dormant for 250,000 years shows signs of eruption - LADbible",0
Why can’t we throw all our trash into a volcano and burn it up? - Yahoo,0
"Kīlauea Volcano Update for Monday, May 5 - Big Island Video News",0
Scientists Say Underwater Volcano May Soon Erupt Off Oregon’s Coast - My Modern Met,0
Hawaii’s Kilauea Volcano erupts in rare pattern not seen in nearly 40 years - MSN,0
"Scientists Discover Thousands of Giant, Living Eggs in Active Underwater Volcano - Indian Defence Review",0
Alaska Volcano Could Affect Anchorage - Cruise Critic,0
Submarine volcano near Oregon can erupt any time. Can it be as terrible as the Tonga explosion? - WION,0
Rare volcanic eruption not seen in nearly 40 years - CNN,0
Underwater volcano off the U.S. coast is about to erupt - The Independent,0
"May 7, 2025 — View of north vent at Kīlauea volcano - USGS (.gov)",0
"May 7, 2025 — View into north vent at Kīlauea volcano - USGS (.gov)",0
Kilauea volcano sends lava fountains 330 feet - LiveNOW from FOX,0
"May 1, 2025 — Scientist checks camera on rim of Kīlauea volcano - USGS (.gov)",0
Axial Seamount showing signs of approaching eruption as magma builds up off Oregon coast - The Watchers - Watching the world evolve and transform,0
Hidden connection unites the largest volcanoes in the Pacific - Earth.com,0
"May 5, 2025 — Lava dome fountain within north vent at Kīlauea volcano - USGS (.gov)",0
"I Went On Volcano Bay’s Not So Lazy River For The First Time At Universal, And As A Lazy River Superfan, I’m Shook - Cinemablend",0
"Huge underwater volcano situated off US coast could erupt 'any day now', scientists warn - London Evening Standard",0
Scientists warn an underwater volcano off Oregon coast is about to explode - MSN,0
"After 250,000 Years, This ‘Zombie Volcano’ That Should Be Dead Is Alive - The Daily Galaxy",0
Huge underwater volcano off major US coast is set up erupt 'any day' as top scientists issue chilling warning - Daily Mail,0
"Photo & Video Chronology — May 5, 2025 — Kīlauea eruption reawakens | U.S. Geological Survey - USGS (.gov)",0
120-million-year-old ‘super-eruption’ source offers new insights into Earth’s history - University of Hawaii System,0
Underwater volcano reveals thousands of giant living eggs in breathtaking discovery that terrifies marine scientists - theOrcasonian.com,0
"Episode 19 Begins, And Ends, At Kīlauea Summit - Big Island Video News",0
"More than 70 earthquakes hit massive volcano as 300,000 Americans prepare for eruption - Daily Mail",0
Incredible images show Hawaii's Kilauea volcano spewing lava after 19th eruption since December - The Mirror US,0
Tonga volcanic eruption had a much more devastating impact than we knew - Earth.com,0
Toxic Air Alert in Grecia as Poás Volcano Continues to Erupt - The Tico Times,0
"Iceland, Costa Rica, Chile, Spain, Italy, Ecuador, and Guatemala Are Leveraging Volcano Tourism to Power New Travel Boom - Travel And Tour World",0
"Photo & Video Chronology — April 25 & 29, 2025 — Kīlauea eruption pause - USGS (.gov)",0
"Update: Kīlauea’s Episode 20 erupts with lava fountains of 500-plus feet, but lasts less than 5 hours - Big Island Now",0
"Unrest at dormant Uturuncu volcano driven by gas and fluid movement, not magma - The Watchers - Watching the world evolve and transform",0
"Newark airport 'one of many volcanoes waiting to erupt,' pilot says - Fox Business",0
"After 12 Years of Silence, This Volcano Triggered a Devastating Tsunami - The Daily Galaxy",0
"A constellation of mud volcanoes originated from a buried Arctic mega-slide, Southwestern Barents Sea - Nature",0
An underwater volcano in the PNW is getting ready to blow - 13wham.com,0
Mile-wide underwater volcano ready to erupt off the West Coast - CNN,0
An underwater volcano off the coast of Oregon may be about to erupt - NBC News,0
"Look Alert: The Most Active Volcano In the Pacific Northwest Is Probably About To Blow, Maybe - IFLScience",0
Underwater volcano off Oregon coast ‘ballooning’ with lava — and set to erupt for first time since 2015 - nypost.com,0
Volcano predicted to erupt TODAY as scientists issue major warning - GB News,0
Axial Seamount: Why This Pacific Underwater Volcano Is Being Watched Closely By Scientists - Forbes,0
Philippines: Mount Kanlaon volcano eruption caught on thermal camera - BBC,0
Watch: Kilauea volcano in Hawaii violently erupts for the 21st time in 5 months - FOX Weather,0
An Underwater Volcano Off the Pacific Coast Could Soon Erupt—Here's What You Need to Know - The Debrief,0
Massive underwater volcano off the coast of Oregon is getting ready to erupt - The Brighter Side of News,0
Underwater volcano off Oregon coast is getting ready to erupt - NewsNation,0
Mount St. Helens erupted 45 years ago: When are these active California volcanoes due? - Record Searchlight,0
Pacific Northwest’s ‘unusual’ underwater volcano expected to erupt in 2025 - Straight Arrow News,0
Axial Seamount Volcano Set to Erupt off US Coast: Should People Be Worried? - Newsweek,0
Mile-wide underwater volcano off the U.S. coast is expected to erupt at any time - Earth.com,0
Volcano Watch — What lurks beneath: learning from lava ooze outs - USGS (.gov),0
Underwater volcano off Pacific coast could soon erupt - NBC News,0
Webcam captures incandescent lava explosion in the Philippines - CNN,0
This Alaska volcano might erupt soon. Here's the chaos it could cause. - National Geographic,0
Axial Seamount: The Pacific Northwest’s underwater giant prepares to erupt - Tech Explorist,0
Alaska volcano showing signs of imminent eruption - Boing Boing,0
Tiny gas bubbles reveal secrets of Hawaiian volcanoes - Cornell Chronicle,0
"Photo & Video Chronology — May 11, 2025 — Kīlauea summit eruption episode 21 - USGS (.gov)",0
"Update: Lava fountains make a short, special appearance for Mother’s Day - Big Island Now",0
Columns of incandescent lava spit from Philippines volcano - CNN,0
Astronaut Unveils Hidden Salt Lake and Ancient Lava Trails on Sahara’s Towering Volcano - SciTechDaily,0
Underwater volcano becomes a natural incubator for thousands of live eggs - Earth.com,0
"A Mysterious White Patch Crowns the Sahara’s Highest Volcano—It’s Not Snow, and It Could Change Everything You Know! - The Daily Galaxy",0
"Oregon’s underwater volcano rumbles to life, may erupt soon: Scientists - Times of India",0
Satellites tracked a volcano’s secret collapse for 12 years — then it sparked a killer wave - news.satnews.com,0
'River of fire' unleashes toxic gases as eruption destroys town in La Palma — Earth from space - Live Science,0
Perseverance Happened to Land Right Beside a Composite Volcano - Universe Today,0
Volcano Watch: 20 episodes and counting — lava fountains continue in Kaluapele - Maui Now,0
A Mile-Wide Underwater Volcano Is Ready To Erupt Off US West Coast | Details - Times Now,0
"Major US volcano is set to erupt imminently, scientists say - LADbible",0
"May 11, 2025 — Hāpuʻu fern at Kīlauea volcano - USGS (.gov)",0
"Pacific’s Axial Seamount heats up, scientists brace for potential eruption - Interesting Engineering",0
Major US volcano predicted to erupt TOMORROW - Daily Mail,0
"Scientists Sound The Alarm As Underwater Volcano Off Oregon Coast Predicted To Erupt ""Any Day Now"" - TheTravel",0
June 2025 events & updates at Hawai‘i Volcanoes National Park - National Park Service (.gov),0
"Philippine volcano briefly erupts, belching ash plume into the sky - Phys.org",0
"May 11, 2025 — North vent lava fountaining at Kīlauea volcano - USGS (.gov)",0
Hawaii's Kilauea volcano erupts for 21st time in recent weeks - Sky News,0
"Kilauea eruption starts and stops again, marking 21st episode - Spectrum News",0
Rural village prepares for Mount Spurr eruption as observatory monitors - Your Alaska Link,0
Scientists Stumbled Upon an Active Volcanic Eruption in a Mid-Ocean Ridge for the First Time Ever - Smithsonian Magazine,0
"Major US volcano is set to erupt imminently, scientists say! - The Grand Island Independent",0
"A zombie volcano is coming back to life, but there is no need to worry just yet - The Week",0
Earth’s Greatest Volcanic Mystery Solved: Scientists Trace Monster Eruption to Hidden Hotspot - SciTechDaily,0
Is Anyone At Risk From the Axial Seamount Volcano Eruption? - Latin Times,0
"Axial Seamount Volcano Near Oregon Could Erupt Any Time, Unleashing Chaos on Travel and Tourism in the Pacific Northwest - Travel And Tour World",0
"Explosive eruption at Philippines volcano caught on video as cities report hearing rumbling sounds, ashfall - FOX Weather",0
Volcano Watch: 20 episodes and counting; lava fountains continue in Kaluapele - Hawaii Tribune-Herald,0
VOLCANO WATCH: 20 Episodes (And Counting) At Kīlauea - Big Island Video News,0
"On-Again, Off-Again at Kilauea - NASA Earth Observatory (.gov)",0
Spike reassures Jake that underwater volcano won’t destroy Seattle: ‘Not impactful’ - MyNorthwest.com,0
"Ongoing ash emissions from White Island volcano impact local airspace, New Zealand - The Watchers - Watching the world evolve and transform",0
A Mile-Wide Underwater Volcano Is Ready To Erupt Off US West Coast | Details - MSN,0
Iceland Uses Dirt to Keep Towns Safe From Volcanic Lava - Discover Magazine,0
Watch: Explosive eruption at Kanlaon Volcano in Philippines caught on video - FOX Weather,0
Huge volcano eruption caught on camera as ash rains down on villages - The Independent,0
Outlook For Next Kīlauea Eruptive Episode - Big Island Video News,0
"Deep-sea volcano off Oregon is rumbling again, likely to erupt anytime soon - Yahoo",0
Scientists Snap Photos Of Kīlauea Volcano’s Episode 21 - Big Island Video News,0
When will Mount St. Helens erupt again? What to know on anniversary of 1980 blast - Kitsap Sun,0
USGS Cascades Volcano Observatory Open House - KATU,0
"Intense volcanic activity continues at Fuego volcano, Guatemala - The Watchers - Watching the world evolve and transform",0
Space mirrors and volcano drones: £56m awarded for geoengineering experiments - The Chemical Engineer,0
Massive underwater volcano ready to blow off US coast – and you can watch it live - MSN,0
"First American pope, underwater volcano rumbling, edible skincare: Catch up on the day’s stories - CNN",0
Protecting Iceland’s towns from lava flows – with dirt - EurekAlert!,0
Prep baseball: Los Lunas dominates Volcano Vista over two-game series - Albuquerque Journal,0
Archaeologists Found 300 Ancient Treasures on the Hilltop of a Volcano - MSN,0
"Explosions and pyroclastic flows at Santa Maria volcano, Guatemala - The Watchers - Watching the world evolve and transform",0
This SUPER VOLCANO Has People FREAKED OUT! - catcountryutah.com,0
Pacific Ocean underwater volcano could erupt - KXLY.com,0
The Kilauea volcano has erupted for the 21st time in the last five months - FOX Weather,0
Archaeologists Unearth 300 Priceless Treasures at the Top of a Volcano - The Daily Galaxy,0
"Philippine volcano briefly erupts, belching ash plume into the sky - KLAS 8 News Now",0
Watch: Elderly German tourist rescued getting stuck near Chilean volcano - FOX 35 Orlando,0
"A Mysterious White Patch Crowns the Sahara’s Highest Volcano—It’s Not Snow, and It Could Change Everything You Know! - MSN",0
Book Review: “Horace: Poet on a Volcano” — A Writer Who Advised We Live Life to the Max - The Arts Fuse,0
Fire Fills The Sky As Mount Etna Erupts - The Weather Channel,0
Oregon volcano ‘ballooning' with lava and set to erupt for first time in 10 years - MSN,0
"Major US volcano is set to erupt imminently, scientists say! - Kearney Hub",0
Scientists Use Underwater Volcano To Improve Eruption Prediction - NDTV,0
Volcano predicted to erupt TODAY as scientists issue major warning - MSN,0
What underwater volcano eruptions look like as scientists warn one off US coast set to explode imminently - LADbible,0
Take a few road trips to visit the volcanoes of California - Manteca Bulletin,0
Volcano eruption spews debris into sky as ash falls on villages across Philippines - Yahoo News Canada,0
Dramatic video shows lava spewing from Hawaii’s Kilauea volcano - CTV News,0
Archaeologists Unearth 300 Priceless Treasures at the Top of a Volcano - MSN,0
Volcano eruption spews debris into sky as ash falls on villages across Philippines - The Independent,0
Impact major US volcano will have on surrounding area as its set to erupt imminently - LADbible,0
Marine life's latest hotspot could be an underwater volcano primed to erupt off Oregon - NPR,0
Undersea volcano off the Oregon Coast could blow this year — but don’t panic - Oregon Public Broadcasting - OPB,0
Underwater Pacific volcano expected to erupt. What would that mean for WA? - Bellingham Herald,0
NASA Satellite Images Could Provide Early Volcano Warnings - NASA (.gov),0
Mount Lewotobi Laki-laki Volcano in Indonesia Reaches Highest Activity Alert Level - Discover Magazine,0
"A mysterious, highly active undersea volcano near California could erupt later this year. What scientists expect - Los Angeles Times",0
Is It Erupting Soon? Scientists Solve Mystery of Rumbling “Zombie” Volcano - SciTechDaily,0
Indonesia raises alert for Lewotobi Laki Laki volcano to highest level - NBC News,0
Scientists on alert for massive undersea volcano eruption near Oregon - USA Today,0
"Indonesian volcano Mount Lewotobi Laki-Laki erupts with huge ash cloud, prompting aviation alert - CBS News",0
Scientists predict underwater volcano eruption 300 miles off Oregon - Fox News,0
Volcano Watch — Inter-Episode Rumblings at Kīlauea - USGS (.gov),0
"The Axial Seamount Volcano Could Still Erupt in 2025, and Benefit Marine Life - Discover Magazine",0
Eruption Loading: New Volcano Warning System Hears the Earth Before It Blows - SciTechDaily,0
'2.6 million golden eggs' found near an underwater volcano - USA Today,0
The Volcano Whisperer - Science Friday,0
Indonesia on high alert after volcano erupts 8 times in 1 weekend - South China Morning Post,0
"Kilauea eruption starts and stops again, marking 22nd episode - Spectrum News",0
"Underwater volcano off West Coast could erupt later this year, scientists say - KTLA",0
Scientists Look to Changing Tree Color to Predict Volcanic Eruptions - Yale e360,0
"Photo & Video Chronology — May 16, 2025 — Kīlauea summit eruption episode 22 - USGS (.gov)",0
Tiny Bubbles Within Magma Reveal Secrets of Volcano Eruptions - Discover Magazine,0
"Watch: Japan's Sakurajima Volcano Erupts, Sending Ash Plume 3,000 Metres Into The Sky - NDTV",0
"Farewell to tranquility - Bolivia's Uturuncu volcano, known as the ""zombie volcano,"" is showing signs of underground life that could precede an eruption, according to Cornell University - Unión Rayo",0
"Ashfall blankets Kagoshima City after eruption at Sakurajima volcano, Japan - The Watchers - Watching the world evolve and transform",0
A wild project in Iceland could transform how we forecast volcanic eruptions - vox.com,0
Volcano Watch: What lurks beneath; learning from lava ooze outs - Big Island Now,0
Massive underwater volcano to blow at any moment and release millions of tons of lava - Daily Mail,0
One Quick Question: What does an underwater volcano eruption mean for the Pacific Northwest? - Western Washington University,0
"Kīlauea Volcano Update for Tuesday, May 20 - Big Island Video News",0
Alaska Volcano Emergency - Travel And Tour World,0
"May 16, 2025 — Spatter-fed flows from north vent at Kīlauea volcano - USGS (.gov)",0
‘Slender’ camouflaged creature found on volcano in Peru. It’s a new species - Miami Herald,0
"High-level eruption at Sheveluch volcano, Russia - The Watchers - Watching the world evolve and transform",0
"45 years later, Washington geologist remembers visiting Mount St. Helens the day before it blew - Oregon Public Broadcasting - OPB",0
Massive Volcano Located Off California Coast Is Set To Erupt and People Are Freaking Out - OutKick,0
"Japan's Sakurajima volcano erupts violently, disrupting flights and travel - The Standard (HK)",0
"Treating Patients Impacted by Guatemala’s Fuego Volcano, Responding to Myanmar Earthquake, and More - Direct Relief",0
Marine life's latest hotspot could be an underwater volcano primed to erupt by Oregon - KBBI AM 890,0
Anatomy of a 'zombie' volcano: Investigating the cause of unrest inside Uturuncu - MSN,0
Indonesia on high alert after volcanic eruptions spew ash up to 5.5 km - Business Standard,0
A Volatile Proposition: Exploring Life Inside Earth’s Most Extreme Environments - Literary Hub,0
"Kilauea pauses after 10 hours of fountains of up to 1,000 feet high - Honolulu Star-Advertiser",0
Is this Florida swamp hiding a secret volcano? Here’s what we know - WKMG,0
Tiny bubbles of gas reveal secrets of Hawaiian volcanoes - Phys.org,0
Volcano Watch: Learning from lava ooze-outs - West Hawaii Today,0
Japan's Sakurajima volcano eruption shoots 2-mile-high ash plume into sky - Yahoo News UK,0
Nearly 1 million and thriving — 20-inch eggs found near underwater volcano - ECOticias.com El Periódico Verde,0
Hawaiʻi Volcanoes National Park Construction Updates - Big Island Video News,0
Horace: Poet on a Volcano by Peter Stothard - Open Letters Review,0
Bali Tourists Must Monitor For Flight Disruptions As Mount Laki-Laki Erupts - The Bali Sun,0
What’s Really Keeping Yellowstone’s Volcano From Erupting? New Study Reveals Surprising Answer - Indian Defence Review,0
"Japan’s Sakurajima Volcano erupts, ash plume reaches 3,000m, 25 flights cancelled - Dimsum Daily",0
Could Yosemite Valley Have Been Carved by an Ancient Volcano? New Study Suggests So. - Active NorCal,0
Lewes-based team first to witness deep-sea volcano impact - Cape Gazette,0
Volcano near California could erupt later this year - Los Angeles Times,0
The day the sky darkened: Mount St. Helens erupted in Washington State 45 years ago - USA Today,0
The Leap: The Volcano Whisperer | Science Friday - WNYC Studios | Podcasts,0
Science news this week: 2025's biggest solar flare and Yosemite's 'ghost' volcano - Live Science,0
Confirmed - Scientists discover thousands of giant live eggs in an active underwater volcano off the coast of Canada - La Grada Online,0
"Expert at California Volcano Observatory talks Mt. St. Helens eruption, California volcano latest - CBS News",0
Indonesia raises alert to highest level for Lewotobi Laki-laki volcano - Yahoo,0
"Expert at California Volcano Observatory talks Mt. St. Helens eruption, California volcano latest - MSN",0
Axial Seamount Volcano Set to Erupt off US Coast: Should People Be Worried? - MSN,0
Indonesia raises alert to highest level for Lewotobi Laki-laki volcano - MSN,0
LIVE: View of Kilauea volcano in Hawaii - The Lufkin Daily News,0
